Gene,TCGA-02-0047,TCGA-02-0055,TCGA-02-2486,TCGA-06-0125,TCGA-06-0130,TCGA-06-0138,TCGA-06-0139,TCGA-06-0141,TCGA-06-0152,TCGA-06-0157,TCGA-06-0158,TCGA-06-0168,TCGA-06-0171,TCGA-06-0174,TCGA-06-0184,TCGA-06-0187,TCGA-06-0190,TCGA-06-0210,TCGA-06-0211,TCGA-06-0219,TCGA-06-0238,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0649,TCGA-06-0686,TCGA-06-0743,TCGA-06-0744,TCGA-06-0745,TCGA-06-0747,TCGA-06-0749,TCGA-06-0750,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2558,TCGA-06-2559,TCGA-06-2562,TCGA-06-2565,TCGA-06-2567,TCGA-06-5408,TCGA-06-5410,TCGA-06-5411,TCGA-06-5412,TCGA-06-5418,TCGA-06-5856,TCGA-08-0386,TCGA-12-0616,TCGA-12-0618,TCGA-12-0619,TCGA-12-0821,TCGA-12-3650,TCGA-12-3652,TCGA-12-3653,TCGA-12-5295,TCGA-12-5299,TCGA-14-0736,TCGA-14-0781,TCGA-14-0787,TCGA-14-0789,TCGA-14-0790,TCGA-14-0817,TCGA-14-0871,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-1825,TCGA-14-2554,TCGA-15-0742,TCGA-16-0846,TCGA-16-1045,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-19-1787,TCGA-19-2620,TCGA-19-2624,TCGA-19-2625,TCGA-19-5960,TCGA-26-5135,TCGA-26-5136,TCGA-27-1830,TCGA-27-1831,TCGA-27-1832,TCGA-27-1834,TCGA-27-1835,TCGA-27-1837,TCGA-27-2519,TCGA-27-2523,TCGA-27-2524,TCGA-27-2526,TCGA-27-2528,TCGA-28-1747,TCGA-28-5204,TCGA-28-5207,TCGA-28-5208,TCGA-28-5213,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1970,TCGA-32-1980,TCGA-32-1982,TCGA-32-2615,TCGA-32-2616,TCGA-32-2632,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-4097,TCGA-41-5651,TCGA-76-4925,TCGA-76-4926,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931
hsa-miR-589,5.807837122,5.789470475,5.765327832,5.831956928,5.746953857,5.753036163,5.796587074,5.892185275,5.754377258,5.706023383,5.748157954,5.761474282,5.71887257,5.755435425,5.744717676,5.76151872,5.799078589,5.794867173,5.756749349,5.758597755,5.744981578,5.767743968,5.832242347,5.743783852,5.756157003,5.757085867,5.792958715,5.823479205,5.770441539,5.786598576,5.828469693,5.811901158,5.744797246,5.765916705,5.822916238,5.743561893,5.785815339,5.751101637,5.766873902,5.774555369,5.783838543,5.779828156,5.704062959,5.761295957,5.790595004,5.785372906,5.823083636,5.830900838,5.79760668,5.802229634,5.759630968,5.748252469,5.776815051,5.847238387,5.810867285,5.869164735,5.726844374,5.695883229,5.769188651,5.724556001,5.762646149,5.754733498,5.754155482,5.767075601,5.756307177,5.815502011,5.753328681,5.791338377,5.797371643,5.761262875,5.751052162,5.747865957,5.760258478,5.789877385,5.793261708,5.716846596,5.754012176,5.761948107,5.729032178,5.77787358,5.750445732,5.76485944,5.735608191,5.761629432,5.766878268,5.785069248,5.76214583,5.788478858,5.773048908,5.77221634,5.767102911,5.763322168,5.761597644,5.819444227,5.796281013,5.801493531,5.759102872,5.757193238,5.77086836,5.863458152,5.786832562,5.698334569,5.78113566,5.745730289,5.858535595,5.741034465,5.787288274,5.767075468,5.801287517,5.850590489,5.733296005,5.790659982,5.750680421,5.781415982,5.761952507,5.716544934,5.688013527,5.694502526
hsa-miR-590,6.010861523,6.815985187,7.402542381,7.036411709,7.454766602,7.919413347,6.526781278,6.401503974,6.595430619,7.10777203,7.739374147,6.93754312,7.331336413,7.220577146,7.811767732,7.335806869,6.81698228,6.489317671,7.58097303,6.652654423,6.425408433,7.463003895,6.761734271,7.344307586,6.907092444,7.324359358,6.87234127,8.453724004,7.041615817,7.09994631,7.213211326,7.409190543,6.929660877,6.43245687,7.338118902,7.001152745,7.593170413,6.963115884,6.821287066,7.504658444,7.039530187,6.553992752,6.780110153,6.786178698,7.162553344,6.947582715,7.172899957,6.734280117,7.465939485,7.366793997,7.38532542,6.94128404,6.803347492,8.098603368,7.681391247,7.747081016,6.913563078,7.261174758,7.625897228,7.179189705,7.558263406,7.262571432,5.933450945,6.990454403,6.475657924,7.88290986,6.954293443,7.35162954,7.508387734,6.944744417,7.184274449,6.73145889,6.994218886,7.575925712,8.070486392,6.9996533,7.533624788,7.021405804,7.579268377,7.262534971,7.802075066,6.744557203,7.637033676,7.178519751,7.602372347,7.422209729,7.069994424,6.948135842,7.555491459,7.157525239,7.923119591,6.797241238,7.102227555,7.707839918,6.728517473,6.862646666,5.203603674,7.097237642,7.041380303,6.900404866,7.206022206,6.91851074,6.543826418,7.014316819,8.34208758,6.976314221,7.045033419,6.921049135,7.332424792,6.590799835,7.115138198,7.023157835,7.286415802,7.782689004,6.283359469,7.153965679,7.018926701,7.421062105
hsa-miR-591,5.744804993,5.756339371,5.786290758,5.77399543,5.730125023,5.773479299,5.764464373,5.720304748,5.765888363,5.749702118,5.748632929,5.751957744,5.701140864,5.731744058,5.748829827,5.680718793,5.775258319,5.744078565,5.767977057,5.762758368,5.785809215,5.752397002,5.756023383,5.741611281,5.733214434,5.736626027,5.744813627,5.763362825,5.770641751,5.720754877,5.786844179,5.7390389,5.731900542,5.746842843,5.78902844,5.704603946,5.73957307,5.742270543,5.724394905,5.764263222,5.678298668,5.762254064,5.676390145,5.736062828,5.754507681,5.746306901,5.73008308,5.747065145,5.746514946,5.756596197,5.752646441,5.733438528,5.746724832,5.741993853,5.761442307,5.789116141,5.748193146,5.744601616,5.76323325,5.758175693,5.751198421,5.751945236,5.747371061,5.748444077,5.726903381,5.801233537,5.770685237,5.787325695,5.761948008,5.737406578,5.760534989,5.703133811,5.724662015,6.08221633,5.723836777,5.733683634,5.794209341,5.748520807,5.75738004,5.748745888,5.746118449,5.720586817,5.737577312,5.721004787,5.737383476,5.810641699,5.733509282,5.78708846,5.775487834,5.720820849,5.742943578,5.702731798,5.781535732,5.687292428,5.769365083,5.751604206,5.774438567,5.807616807,5.783560556,5.788773707,5.725794626,5.708234031,5.677580918,5.703410827,5.722260901,5.738228694,5.873701538,5.753773618,5.705964265,5.805856818,5.736526552,5.795017512,5.709343008,5.763368352,5.755120248,5.754734908,5.722895772,5.675157488
hsa-miR-592,5.799306383,5.822868143,5.456277192,6.068079409,5.947498725,6.406121744,5.975088828,5.97316724,5.984377619,5.976687844,6.166753947,6.009837368,6.012566405,5.950951358,6.002166008,5.964462021,6.015243558,6.080996157,6.209960474,5.950084397,5.909556752,5.984650108,5.989210295,6.085704748,6.178481466,6.074423545,5.970483643,6.000197738,5.930209572,5.936065189,6.631247509,6.253730121,5.962398132,5.923288991,5.511787515,6.001883301,5.789687806,6.194763656,6.180393184,6.365358345,5.838169982,5.459711575,6.283800813,6.232413188,5.731286882,5.630469192,6.011787374,5.96360535,6.578727492,5.969237848,6.144250327,5.930719548,5.858064957,6.127226252,5.983687835,6.721651262,6.088146521,6.157796925,5.966192126,6.025940696,5.651072379,5.968449009,5.713980966,6.078365142,5.786205363,5.812562303,6.177060797,6.130769111,6.582058796,6.014116238,6.017826712,5.669022476,5.893155677,5.886736839,7.380938601,5.921262095,5.993750302,5.851428766,6.490860614,6.373746084,6.038838605,5.712241202,6.09106029,6.391384543,5.808319511,6.466202209,5.720133313,6.44803801,5.757957833,5.845409067,6.417836653,6.235223678,5.882836769,6.293173389,6.063012674,6.256227607,5.196988727,5.931026913,5.914059002,5.244136879,6.059373168,6.386345155,6.498189345,5.841881932,6.085647291,5.949654617,6.293304678,5.869324336,5.934902084,5.922069626,6.081033889,6.167903942,6.519859562,6.281003396,5.339971236,5.660466861,5.40719248,6.284728287
hsa-miR-593,5.745330562,5.778506979,5.749680551,5.764520604,5.736166691,5.752804468,5.734597904,5.762646142,5.740905684,5.678508691,5.729891493,5.694483701,5.71578761,5.768792486,5.761893055,5.683131614,5.749777321,5.753312569,5.760204238,5.708560206,5.722391735,5.7264256,5.764811156,5.71050267,5.703368765,5.707428388,5.742607391,5.766113915,5.751237028,5.734288835,5.74955671,5.721274333,5.786852215,5.666553017,5.763719476,5.731561424,5.75307434,5.813956508,5.74943053,5.759141706,5.703108277,5.730115059,5.664155208,5.693975775,5.741035831,5.802601621,5.764952308,5.787681806,5.733087645,5.765470108,5.735672024,5.709712058,5.716129389,5.799878132,5.773667643,5.795236908,5.738082327,5.697674853,5.760186502,5.717128401,5.757605302,5.739001388,5.762272029,5.786057681,5.759554994,5.743226693,5.782825263,5.726003314,5.757156109,5.740650539,5.750294407,5.740970823,5.715253595,5.747830243,5.728411305,5.740000076,5.846009926,5.741369457,5.715762008,5.700373353,5.755944127,5.759171324,5.727600191,5.731579608,5.720029497,5.746504902,5.746306717,5.717906776,5.738326459,5.726107701,5.767370042,5.741112865,5.732550944,5.75970541,5.75777417,5.757869353,5.837897939,5.852596361,5.728291204,5.728443343,5.697081067,5.685777955,5.723261402,5.749563633,5.73179388,5.747336956,5.779998165,5.774617013,5.734625352,5.793690089,5.702946993,5.714006845,5.745017336,5.725014101,5.819646581,5.726633155,5.632076242,5.647075756
hsa-miR-595,6.096459583,6.050361765,5.898597686,6.800439928,5.841655959,5.885376569,7.222559605,9.044883359,6.081168882,6.104138255,6.006746851,5.975214909,5.944716428,6.111944516,5.992430125,5.886849183,6.204241493,6.78298612,6.064440359,6.263168632,6.490861239,5.987724443,6.133476675,6.110034899,6.02136354,6.286188423,6.100848599,6.063867475,5.991887475,5.999425715,5.999939928,6.121055322,6.084055333,6.23087274,6.218835872,5.93055303,6.299522115,6.277374244,6.19373166,6.077445991,6.017355189,6.042760047,5.833682561,6.009386653,6.184631135,6.224057324,6.052557425,6.230362579,5.947120686,6.008322946,6.052957174,6.034781969,6.045873898,6.236110035,6.034124319,5.991212318,6.004276122,6.129304269,6.08519902,5.993047153,6.405386645,6.036778714,6.210633528,6.024106202,6.056169414,6.155076854,6.780911317,5.968267517,6.055485811,6.0210824,6.377156545,5.91468735,5.949246016,6.173869802,6.057860745,6.044723625,6.097301978,6.09426739,7.24847856,5.958392856,6.538011867,6.001957634,6.227961384,6.177935629,6.127272179,5.972347083,6.183999844,6.124548276,6.422066801,5.823080492,5.832038795,5.949507856,6.125778842,6.103300858,5.966509514,5.931778818,6.97811502,5.984200064,6.013638575,6.036535852,6.130423358,5.834888276,5.946708037,6.119375914,6.023849259,6.009095084,5.968441346,5.987403471,5.972270682,5.993382797,5.943863011,6.329115335,5.830917597,6.109776037,6.480456763,6.061190715,5.800644802,5.926444084
hsa-miR-596,5.766738611,5.83392896,5.921500165,5.830147529,5.888565304,5.801635498,5.829854716,5.79163024,5.867505979,5.756043212,5.896520426,5.803871936,5.75850937,5.786337855,5.762888458,5.776701552,5.818088391,5.980292977,5.823387125,5.790083495,5.839977419,5.838370073,5.904547869,5.782489846,5.809868486,5.793223044,5.836974518,5.965229703,5.785570952,5.804792039,5.816707923,5.741435581,5.778493216,5.7465291,5.758081476,5.780197992,5.818266823,5.813779135,5.792527142,5.735166991,5.862283253,5.755302991,5.733766836,5.825620884,5.775863227,5.784370517,5.848489587,5.914128865,5.776547063,5.845568666,5.844556296,5.852254375,5.917568046,5.78892166,5.882673874,5.871196345,5.78672601,5.832665111,5.772062075,5.820380282,5.809057744,5.771576468,5.859255574,5.800434731,5.821191468,5.799636046,5.806632838,5.758412982,5.802760457,5.735228976,5.767519745,5.793586939,5.783260419,5.814540147,5.757290926,5.682542138,5.785665227,5.879471005,5.721102813,5.793397553,5.75751501,5.819080349,5.831292039,5.836132918,5.785740747,5.790744469,5.768290656,5.767644987,5.740039921,5.841765886,5.790145445,5.924051544,5.781552039,5.824272377,5.783155028,5.798951555,5.831222004,5.747840423,5.827862118,5.781666446,5.851466786,5.845604852,6.02089076,5.787839264,5.896536407,5.841655689,5.866122643,5.770475649,5.854910073,6.244660586,5.776920591,5.762168802,5.85480089,5.838247767,5.778608754,5.994322777,5.670950047,5.67831111
hsa-miR-597,5.780135145,5.773589035,5.746693702,5.821012017,5.756965207,5.778335222,5.777745231,5.881473508,5.787592419,5.794451365,5.770301058,5.78432151,5.761453163,5.79139564,5.796252655,5.830212669,5.751300377,5.848916513,5.774976208,5.761403198,5.721114447,5.777951656,5.766513462,5.767694452,5.766916459,5.7575743,5.783430154,5.816822899,5.793390893,5.780809436,5.844020249,5.845058392,5.792177185,5.707802429,5.789940551,5.775075774,5.829846747,5.757366547,5.786220134,5.790407966,5.748015065,5.725064082,5.751529039,5.734907108,5.769693389,5.753089339,5.812102976,5.780927925,5.826563307,5.798325861,5.787175959,5.771086859,5.829756391,5.872833574,5.780379883,5.780990173,5.834791176,5.764673696,5.835355317,5.758179223,5.804038442,5.774178722,5.741526745,5.763146633,5.772692085,5.758586526,5.824473593,5.814049527,5.834711345,5.780301567,5.779839421,5.753338894,5.779346578,5.814101099,5.78771002,5.773905437,5.850835,5.801969452,5.768567082,5.804119347,5.796638273,5.786190015,5.784174309,5.810207789,5.810286367,5.811684622,5.773852774,5.829815665,5.834008393,5.756170923,5.911917398,5.796425393,5.819899055,5.780894879,5.812834182,5.771124763,5.828308519,5.772065073,5.806402197,5.804564625,5.782579642,5.721383935,5.792363478,5.733538189,5.757254429,5.779662392,5.799428584,5.826804044,5.751010117,5.857766833,5.781253472,5.82225079,5.735053793,5.866634094,5.776419431,5.802522095,5.690485492,5.747044876
hsa-miR-598,6.011357963,6.467199268,6.253130294,6.492215741,6.163527363,6.75217738,6.187814447,6.153629478,6.326813852,6.603309469,6.711649185,6.345385953,6.442467474,6.703862891,6.470194722,6.541409297,6.101665663,6.11647958,6.806804767,6.456578975,6.119266584,6.194282076,6.283362863,6.500442207,6.431512445,6.645370659,6.097483932,5.842398361,6.27610056,6.21863113,6.425092843,6.644886101,6.503085926,6.440148441,5.812158944,6.592517553,6.486326811,6.524237404,6.467879295,6.364348734,6.523199989,6.340160696,6.986148258,6.252776307,6.449571357,6.258275814,6.404385974,6.32594197,7.186361758,6.466088787,6.603593893,6.522301748,6.468729078,6.873858664,6.441087096,6.567606228,6.339598681,6.447673674,6.954846709,6.443452208,6.533898687,6.433415748,6.63018551,6.353362328,6.50056221,6.326474048,6.733305532,7.044226242,6.906444677,6.345909346,6.371074141,6.088964806,6.245908095,6.145218422,5.84518332,6.508498309,6.59640814,6.310663526,6.587013017,6.508772508,6.099513907,6.193961681,6.215077746,6.11960935,6.398400361,6.474247605,6.453996501,6.362790379,6.679357031,6.224437465,6.609566607,6.185231071,6.709440527,6.288251281,6.549801242,6.590196364,5.757584329,6.383551783,6.108752693,6.320279026,6.531224586,6.785514742,6.009869226,6.353423815,5.766941719,6.296686056,6.226252025,6.597223989,6.603538671,5.848490854,6.273246197,6.468908715,6.39356796,6.389583662,6.422147959,6.224564074,7.185636316,6.764523198
hsa-miR-599,5.737983438,5.749490897,5.71426997,5.758877128,5.770083576,5.714648474,5.737536388,5.70356003,5.725775477,5.745310019,5.72325588,5.748945335,5.732327341,5.771275407,5.727127887,5.730792952,5.73781247,5.845575543,5.764533017,5.736146415,5.733253598,5.782032944,5.739774289,5.718562428,5.736792644,5.711299557,5.730993431,5.732073614,5.790375056,5.747606098,5.764057224,5.71099915,5.760838975,5.707954577,5.776489258,5.679469191,5.778503682,5.734238607,5.749761612,5.772477222,5.673044756,5.674200307,5.716131797,5.775664555,5.712213267,5.749557212,5.750485057,5.736519218,5.740050302,5.744457495,5.748610122,5.707106021,5.729697148,5.832195385,5.752435707,5.824194676,5.743315041,5.664768425,5.74581801,5.740246827,5.743765818,5.729383844,5.710285628,5.742017546,5.715148159,5.811019092,5.74747323,5.746699987,5.745363188,5.715563716,5.76276861,5.706224105,5.718947656,5.751174686,5.714470907,5.74676448,5.791610049,5.753375932,5.734641521,5.769102258,5.754317525,5.723828636,5.721928316,5.731982053,5.713860391,5.777315889,5.708500524,5.802459766,5.771375691,5.721518625,5.763335649,5.717995673,5.76188178,5.733618356,5.773875061,5.749395259,5.782736358,5.821347804,5.853098202,5.734058059,5.733500492,5.674900799,5.721009026,5.761721922,5.693023294,5.758076019,5.742194822,5.731727486,5.742790166,5.849049026,5.723785814,5.753951162,5.668634356,5.802732128,5.781506778,5.762410855,5.693216437,5.673142837
hsa-miR-600,5.726254994,5.740201906,5.696803344,5.78925676,5.696942179,5.694852754,5.743227589,5.710458348,5.726501475,5.701212616,5.70447723,5.730713253,5.7184828,5.747095043,5.70516068,5.703219979,5.692262015,5.699534832,5.737263598,5.714119298,5.702333584,5.73778402,5.717946006,5.707952889,5.695482661,5.675676861,5.717557344,5.722641261,5.728719207,5.739918957,5.736733004,5.734147441,5.724514582,5.666551345,5.756929965,5.68879904,5.704456835,5.750413875,5.710543038,5.728869807,5.686137908,5.625649169,5.701045493,5.691418387,5.70827308,5.66935086,5.710423119,5.739351709,5.713079123,5.723406402,5.700613963,5.723591365,5.707352168,5.774156412,5.74705637,5.740964329,5.725203795,5.640372597,5.718578754,5.701035061,5.762377724,5.713210722,5.724400119,5.704846307,5.703738144,5.72811354,5.712757489,5.747678937,5.73580224,5.714298231,5.733309738,5.706706464,5.689535857,5.721753396,5.723635988,5.708077573,5.727328988,5.716963111,5.704033896,5.709255888,5.700300211,5.700208252,5.72798765,5.696554621,5.779255123,5.757729262,5.689502351,5.724894683,5.739425037,5.698811746,5.746471891,5.682184582,5.728752366,5.752909049,5.717773596,5.7250424,5.762240136,5.720264558,5.714917525,5.725023887,5.701810979,5.671216559,5.69089983,5.732123901,5.688280463,5.677719354,5.78355321,5.727806081,5.705567997,5.80461187,5.721911163,5.714955143,5.63956862,5.723249926,5.753637481,5.715012825,5.648230856,5.615805805
hsa-miR-601,9.053592931,8.043261697,8.051082163,7.522630085,8.827509777,6.544010758,9.864259515,10.40024082,8.271542788,7.908915186,7.398478598,8.112728144,7.98648982,7.009211165,7.218104239,7.642630585,7.811742901,9.25117924,6.646405094,7.32730327,9.151252416,7.939100467,8.689368765,7.455546176,8.004020482,7.80243671,8.428147638,7.849213124,7.492895029,7.171972663,6.845081259,6.593451665,7.973262125,7.942048603,7.816942736,7.974759557,7.494727933,7.516387758,7.518345111,8.00140856,7.223849682,8.001061728,7.43560829,8.111992915,7.936849207,8.074081365,7.698804867,9.472326729,6.406132203,7.364128576,6.965936686,7.824799138,8.136120189,7.339813222,7.546848502,7.287629288,7.22039979,7.838822693,6.944191097,7.558111869,7.816097923,7.464820725,9.359286257,7.952274977,9.232884353,7.416096793,7.812587497,7.279418108,6.582303865,7.103521509,8.230176521,8.004626016,7.450348558,7.670189813,7.594960806,7.696181388,7.314159182,8.14026217,7.278554894,7.596000596,7.743280788,8.254596492,7.587287401,8.193483877,7.843314397,7.556248687,7.860336753,8.097172811,7.436898012,7.489946697,7.219000758,7.909605795,7.608544742,7.297952044,7.434768885,7.474278085,9.08942856,7.624749067,8.154136165,7.868476735,7.726089066,7.883504959,8.681339555,8.430292325,7.646004485,7.789064854,7.857006256,7.734205826,7.987732324,9.059254478,7.662037134,7.698977226,7.871809234,7.665001241,7.725328825,8.271357689,7.634563329,7.191975349
hsa-miR-602,7.529990789,7.051380178,6.663096899,6.667766695,6.498644333,6.112999699,7.534141089,7.442628423,6.533257118,6.421169617,6.583670087,6.49001348,6.636666055,6.336789419,6.184316776,6.222712297,6.347207596,7.031239996,6.328485797,6.686465143,7.265863454,6.585896375,6.459514913,6.489345594,6.448554802,6.456683225,6.50240814,7.008723061,6.297693939,6.237930995,6.353102172,6.180204468,6.266296132,6.627803612,6.306322851,6.354635823,6.432441954,6.469576287,6.494726251,6.449616571,6.622193965,6.370068928,6.499642184,6.375880875,6.698460023,6.95034531,6.367447866,6.530911999,6.058736225,6.415917076,6.561655886,6.468472838,6.512733157,6.193669688,6.554701211,6.406422158,6.435566477,6.372737777,6.555914794,6.456378814,6.695556277,6.322343462,7.006129083,6.421573055,6.459406286,6.710581184,6.699748507,6.617379918,6.264864667,6.220543429,6.812686025,6.420962043,6.455326459,6.928309722,6.598244465,6.364327522,6.427867266,6.756375917,6.103665357,6.334452693,6.160493296,6.484585665,6.516225817,6.471467129,6.356217384,6.189181822,6.425849282,6.799009599,6.33672108,6.413898008,6.533542972,6.456596623,6.657737301,6.497420978,6.153892959,6.200856692,6.960096388,6.596625755,6.216644863,6.586066976,6.382341797,6.385163453,6.576311437,6.601039158,6.785075004,6.274552211,6.580839743,6.510103312,6.541314491,7.756847597,6.399036281,6.052108762,6.694149097,6.669676005,6.302657179,6.440152732,6.337438174,6.244437418
hsa-miR-603,5.773582911,5.735735723,5.730618497,5.747064429,5.717138424,5.722508575,5.749867511,5.782441054,5.743979003,5.746354368,5.742250885,5.786814594,5.729232574,5.792558212,5.74418621,5.749392804,5.759943735,5.98402393,5.763652445,5.763001363,5.75989505,5.733109279,5.701367235,5.744624122,5.724633537,5.794415137,5.724993861,5.739278316,5.72482001,5.720685774,5.762116188,5.722855394,5.730667636,5.684396831,5.776306757,5.696431308,5.73001705,5.74088947,5.753114708,5.689954625,5.742859647,5.679534401,5.70511615,5.714547916,5.717186705,5.768590991,5.70125465,5.709665417,5.758389585,5.752168016,5.758447117,5.707393228,5.698617718,5.743271864,5.744780923,5.797375747,5.736173825,5.667545335,5.749228895,5.727161259,5.732327911,5.739701059,5.776940037,5.704491679,5.714865188,5.792053741,5.744345967,5.737846877,5.767747572,5.73089485,5.72789548,5.718997571,5.750181784,5.681456967,5.727402562,5.739080749,5.777035832,5.759493321,5.634988446,5.88256943,5.768058908,5.719851124,5.739070957,5.736625226,5.711578727,5.750337349,5.729802359,5.821702212,5.755508758,5.707290895,5.77460629,5.692565648,5.809939719,5.721491443,5.74044485,5.731219402,5.811489634,5.79990059,5.781254216,5.739126594,5.729162984,5.664909843,5.701536132,5.764254741,5.706848832,5.698562182,5.750165501,5.716696366,5.775637265,5.816511566,5.734379999,5.781861473,5.765304261,5.714508551,5.764320824,5.748111185,5.713997294,5.679619281
hsa-miR-604,5.959311798,5.866870852,5.882478773,5.786483157,5.900789055,5.76504438,5.834138374,5.868820816,5.886999024,5.849418069,5.828926383,5.871481012,5.834078328,5.889912181,5.807461481,5.761464919,5.861425712,5.938727955,5.8140352,5.878611611,5.901577707,5.740718071,5.949894386,5.740366927,5.816130598,5.750876163,5.937710508,5.912306606,5.83410222,5.887830201,5.830676325,5.735981971,5.844124441,5.797429584,5.836750529,5.854175442,5.821329637,5.808474523,5.780804003,5.827063763,5.74761595,5.784849037,5.767374446,5.837512695,5.838710696,5.765839558,5.866319613,6.072355408,5.701525447,5.80938925,5.834698806,5.788219641,5.827293347,5.852444294,5.859023521,5.87923376,5.794602934,5.814283767,5.785813124,5.78297801,5.821764118,5.808921888,5.844584435,5.909270746,5.95160246,5.778116262,5.823109226,5.839169698,5.793612498,5.836415055,5.788163798,5.87417425,5.860766177,6.15386085,5.825883111,5.826082822,5.787828786,5.884980347,5.7712592,5.880296167,5.817978457,5.905737684,5.790682756,5.934903807,5.88642727,5.861715566,5.834186847,5.827959791,5.789921085,5.860878603,5.805094372,5.905855406,5.852380627,5.861739799,5.815716631,5.784348846,5.958253361,5.827470212,5.842103483,5.851820481,5.836190874,5.782572174,5.907782124,5.780012785,5.80451351,5.883436084,5.847422612,5.821068115,5.853535412,6.075969952,5.825983747,5.823390099,5.809790763,5.832283033,5.870573811,5.820700952,5.810890997,5.775185099
